seed,suite_rows,effect_cells,ablation_cells,official_cells,task_count,task_ids,model_count,capability_count,levels
2026082701,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082702,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082703,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082704,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082705,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082706,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082707,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082708,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082709,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
2026082710,392,280,105,7,10,gift_bitbrains_fast_h|gift_bitbrains_rnd_h|gift_bizitobs_application|gift_bizitobs_l2c_h|gift_bizitobs_service|gift_ett1_h|gift_ett2_h|gift_jena_weather_h|gift_loop_seattle_h|gift_m_dense_h,7,8,1|2|3|4|5
